crate	size_mp	size_w	size_h	mode	backend	peak_vram_bytes	peak_vram_human	wall_median_ms	warm_ms	score	notes
butteraugli-gpu	40mp	7680	5184	full	cuda	8252293120	7.69GiB	156.299	15476.368	22.660227	
butteraugli-gpu	40mp	7680	5184	strip	cuda	1075838976	1.00GiB	190.852	1842.210	22.660227	
butteraugli-gpu	40mp	7680	5184	warm_ref	cuda	8222932992	7.66GiB	77.350	13491.164	22.660227	
butteraugli-gpu	40mp	7680	5184	warm_ref_strip	cuda	9113174016	8.49GiB	163.929	18326.879	22.660227	
butteraugli-gpu	1mp	1024	1024	full	cuda	437256192	417.00MiB	3.686	727.280	19.442001	
butteraugli-gpu	4mp	2048	2048	full	cuda	1211105280	1.13GiB	47.293	1411.850	23.486677	
butteraugli-gpu	16mp	4096	4096	full	cuda	4195352576	3.91GiB	62.269	6160.805	23.536940	
butteraugli-gpu	1mp	1024	1024	strip	cuda	303038464	289.00MiB	7.846	411.512	19.442001	
butteraugli-gpu	4mp	2048	2048	strip	cuda	336592896	321.00MiB	201.125	439.404	23.486677	
butteraugli-gpu	16mp	4096	4096	strip	cuda	504365056	481.00MiB	81.148	936.824	23.536940	
butteraugli-gpu	1mp	1024	1024	warm_ref	cuda	452984832	432.00MiB	2.295	627.323	19.442001	
butteraugli-gpu	4mp	2048	2048	warm_ref	cuda	1209008128	1.13GiB	8.156	1373.547	23.486677	
butteraugli-gpu	16mp	4096	4096	warm_ref	cuda	4195352576	3.91GiB	32.831	6109.581	23.536940	
butteraugli-gpu	1mp	1024	1024	warm_ref_strip	cuda	504365056	481.00MiB	5.384	656.812	19.442001	
butteraugli-gpu	4mp	2048	2048	warm_ref_strip	cuda	1343225856	1.25GiB	86.612	1732.078	23.486677	
butteraugli-gpu	16mp	4096	4096	warm_ref_strip	cuda	4497342464	4.19GiB	150.857	6772.749	23.536940	
butteraugli-gpu	1mp	1024	1024	full	wgpu	437256192	417.00MiB	3.556	768.300	19.442001	
butteraugli-gpu	4mp	2048	2048	full	wgpu	1209008128	1.13GiB	36.246	1268.377	23.486677	
butteraugli-gpu	16mp	4096	4096	full	wgpu	4195352576	3.91GiB	50.606	5538.453	23.536940	
butteraugli-gpu	1mp	1024	1024	strip	wgpu	303038464	289.00MiB	6.747	376.601	19.442001	
butteraugli-gpu	4mp	2048	2048	strip	wgpu	336592896	321.00MiB	112.759	512.546	23.486677	
butteraugli-gpu	16mp	4096	4096	strip	wgpu	504365056	481.00MiB	77.481	944.436	23.536940	
butteraugli-gpu	1mp	1024	1024	warm_ref	wgpu	437256192	417.00MiB	2.231	435.093	19.442001	
butteraugli-gpu	4mp	2048	2048	warm_ref	wgpu	1209008128	1.13GiB	7.833	1500.374	23.486677	
butteraugli-gpu	16mp	4096	4096	warm_ref	wgpu	4301258752	4.01GiB	31.286	5781.537	23.536940	
butteraugli-gpu	1mp	1024	1024	warm_ref_strip	wgpu	505413632	482.00MiB	5.003	642.560	19.442001	
