crate	mode	size_mp	size_w	size_h	estimate_bytes	estimate_human
butteraugli-gpu	full	1mp	1024	1024	209715200	200.00MiB
butteraugli-gpu	full	4mp	2048	2048	838860800	800.00MiB
butteraugli-gpu	full	16mp	4096	4096	3355443200	3.12GiB
butteraugli-gpu	full	40mp	7680	5184	7962624000	7.42GiB
butteraugli-gpu	strip	1mp	1024	1024	68812800	65.62MiB
butteraugli-gpu	strip	4mp	2048	2048	137625600	131.25MiB
butteraugli-gpu	strip	16mp	4096	4096	275251200	262.50MiB
butteraugli-gpu	strip	40mp	7680	5184	516096000	492.19MiB
butteraugli-gpu	warm_ref	1mp	1024	1024	209715200	200.00MiB
butteraugli-gpu	warm_ref	4mp	2048	2048	838860800	800.00MiB
butteraugli-gpu	warm_ref	16mp	4096	4096	3355443200	3.12GiB
butteraugli-gpu	warm_ref	40mp	7680	5184	7962624000	7.42GiB
butteraugli-gpu	warm_ref_strip	1mp	1024	1024	68812800	65.62MiB
butteraugli-gpu	warm_ref_strip	4mp	2048	2048	137625600	131.25MiB
butteraugli-gpu	warm_ref_strip	16mp	4096	4096	275251200	262.50MiB
butteraugli-gpu	warm_ref_strip	40mp	7680	5184	516096000	492.19MiB
cvvdp-gpu	auto	1mp	1024	1024	187349292	178.67MiB
cvvdp-gpu	auto	4mp	2048	2048	749383404	714.67MiB
cvvdp-gpu	auto	16mp	4096	4096	2997519852	2.79GiB
cvvdp-gpu	auto	40mp	7680	5184	7113252388	6.62GiB
cvvdp-gpu	capped	1mp	1024	1024	187349292	178.67MiB
cvvdp-gpu	capped	4mp	2048	2048	749383404	714.67MiB
cvvdp-gpu	capped	16mp	4096	4096	2997519852	2.79GiB
cvvdp-gpu	capped	40mp	7680	5184	7113252388	6.62GiB
cvvdp-gpu	full	1mp	1024	1024	187349292	178.67MiB
cvvdp-gpu	full	4mp	2048	2048	749383404	714.67MiB
cvvdp-gpu	full	16mp	4096	4096	2997519852	2.79GiB
cvvdp-gpu	full	40mp	7680	5184	7113252388	6.62GiB
cvvdp-gpu	strip	1mp	1024	1024	209718956	200.00MiB
cvvdp-gpu	strip	4mp	2048	2048	838862060	800.00MiB
cvvdp-gpu	strip	16mp	4096	4096	3355434476	3.12GiB
cvvdp-gpu	strip	40mp	7680	5184	7962601588	7.42GiB
cvvdp-gpu	strip_pair	1mp	1024	1024	445338156	424.71MiB
cvvdp-gpu	strip_pair	4mp	2048	2048	907592428	865.55MiB
cvvdp-gpu	strip_pair	16mp	4096	4096	2688169452	2.50GiB
cvvdp-gpu	strip_pair	40mp	7680	5184	5942401844	5.53GiB
cvvdp-gpu	warm_ref	1mp	1024	1024	187349292	178.67MiB
cvvdp-gpu	warm_ref	4mp	2048	2048	749383404	714.67MiB
cvvdp-gpu	warm_ref	16mp	4096	4096	2997519852	2.79GiB
cvvdp-gpu	warm_ref	40mp	7680	5184	7113252388	6.62GiB
cvvdp-gpu	warm_ref_strip	1mp	1024	1024	209718956	200.00MiB
cvvdp-gpu	warm_ref_strip	4mp	2048	2048	838862060	800.00MiB
cvvdp-gpu	warm_ref_strip	16mp	4096	4096	3355434476	3.12GiB
cvvdp-gpu	warm_ref_strip	40mp	7680	5184	7962601588	7.42GiB
dssim-gpu	full	1mp	1024	1024	418562048	399.17MiB
dssim-gpu	full	4mp	2048	2048	1019936768	972.69MiB
dssim-gpu	full	16mp	4096	4096	3425435648	3.19GiB
dssim-gpu	full	40mp	7680	5184	7829252608	7.29GiB
dssim-gpu	strip	1mp	1024	1024	368447488	351.38MiB
dssim-gpu	strip	4mp	2048	2048	518791168	494.76MiB
dssim-gpu	strip	16mp	4096	4096	819478528	781.52MiB
dssim-gpu	strip	40mp	7680	5184	1345681408	1.25GiB
dssim-gpu	warm_ref	1mp	1024	1024	418562048	399.17MiB
dssim-gpu	warm_ref	4mp	2048	2048	1019936768	972.69MiB
dssim-gpu	warm_ref	16mp	4096	4096	3425435648	3.19GiB
dssim-gpu	warm_ref	40mp	7680	5184	7829252608	7.29GiB
dssim-gpu	warm_ref_strip	1mp	1024	1024	368447488	351.38MiB
dssim-gpu	warm_ref_strip	4mp	2048	2048	518791168	494.76MiB
dssim-gpu	warm_ref_strip	16mp	4096	4096	819478528	781.52MiB
dssim-gpu	warm_ref_strip	40mp	7680	5184	1345681408	1.25GiB
iwssim-gpu	full	1mp	1024	1024	268435456	256.00MiB
iwssim-gpu	full	4mp	2048	2048	650808575	620.66MiB
